"Team","Rank","id","mo","ye","Date"
"Bahamas",185,"071","03",2000,"2000-03"
"Vanuatu",186,"071","03",2000,"2000-03"
"Puerto Rico",187,"071","03",2000,"2000-03"
"Belize",188,"071","03",2000,"2000-03"
"Nicaragua",189,"071","03",2000,"2000-03"
"São Tomé e Príncipe",190,"071","03",2000,"2000-03"
"Equatorial Guinea",191,"071","03",2000,"2000-03"
"Aruba",192,"071","03",2000,"2000-03"
"Seychelles",193,"071","03",2000,"2000-03"
"US Virgin Islands",194,"071","03",2000,"2000-03"
"Anguilla",195,"071","03",2000,"2000-03"
"Djibouti",196,"071","03",2000,"2000-03"
"Turks and Caicos Islands",197,"071","03",2000,"2000-03"
"Mongolia",198,"071","03",2000,"2000-03"
"Somalia",199,"071","03",2000,"2000-03"
"Guam",200,"071","03",2000,"2000-03"
"Montserrat",201,"071","03",2000,"2000-03"
"American Samoa",202,"071","03",2000,"2000-03"
"Brazil",1,"072","04",2000,"2000-04"
"Czech Republic",2,"072","04",2000,"2000-04"
"France",3,"072","04",2000,"2000-04"
"Spain",4,"072","04",2000,"2000-04"
"Germany",5,"072","04",2000,"2000-04"
"Argentina",6,"072","04",2000,"2000-04"
"Norway",7,"072","04",2000,"2000-04"
"Mexico",8,"072","04",2000,"2000-04"
"Romania",9,"072","04",2000,"2000-04"
"Croatia",10,"072","04",2000,"2000-04"
"Yugoslavia",11,"072","04",2000,"2000-04"
"Denmark",12,"072","04",2000,"2000-04"
"England",13,"072","04",2000,"2000-04"
"Italy",14,"072","04",2000,"2000-04"
"Portugal",15,"072","04",2000,"2000-04"
"Sweden",16,"072","04",2000,"2000-04"
"Colombia",17,"072","04",2000,"2000-04"
"USA",18,"072","04",2000,"2000-04"
"Paraguay",19,"072","04",2000,"2000-04"
"Netherlands",20,"072","04",2000,"2000-04"
"Scotland",21,"072","04",2000,"2000-04"
"Russia",22,"072","04",2000,"2000-04"
"Chile",23,"072","04",2000,"2000-04"
"South Africa",24,"072","04",2000,"2000-04"
"Slovakia",25,"072","04",2000,"2000-04"
"Morocco",26,"072","04",2000,"2000-04"
"Tunisia",27,"072","04",2000,"2000-04"
"Israel",28,"072","04",2000,"2000-04"
"Ukraine",29,"072","04",2000,"2000-04"
"Austria",30,"072","04",2000,"2000-04"
"Turkey",31,"072","04",2000,"2000-04"
"Greece",32,"072","04",2000,"2000-04"
"Belgium",33,"072","04",2000,"2000-04"
"Poland",34,"072","04",2000,"2000-04"
"Cameroon",35,"072","04",2000,"2000-04"
"Republic of Ireland",36,"072","04",2000,"2000-04"
"Egypt",37,"072","04",2000,"2000-04"
"Zambia",38,"072","04",2000,"2000-04"
"Peru",39,"072","04",2000,"2000-04"
"Bulgaria",40,"072","04",2000,"2000-04"
"Trinidad and Tobago",41,"072","04",2000,"2000-04"
"Uruguay",42,"072","04",2000,"2000-04"
"Korea Republic",43,"072","04",2000,"2000-04"
"Slovenia",44,"072","04",2000,"2000-04"
"Saudi Arabia",45,"072","04",2000,"2000-04"
"Iran",46,"072","04",2000,"2000-04"
"Côte d'Ivoire",47,"072","04",2000,"2000-04"
"Iceland",48,"072","04",2000,"2000-04"
"Finland",49,"072","04",2000,"2000-04"
"Japan",50,"072","04",2000,"2000-04"
"Jamaica",51,"072","04",2000,"2000-04"
"Nigeria",52,"072","04",2000,"2000-04"
"Hungary",53,"072","04",2000,"2000-04"
"Lithuania",54,"072","04",2000,"2000-04"
"Switzerland",55,"072","04",2000,"2000-04"
"United Arab Emirates",56,"072","04",2000,"2000-04"
"Ghana",57,"072","04",2000,"2000-04"
"Uzbekistan",58,"072","04",2000,"2000-04"
"Cyprus",59,"072","04",2000,"2000-04"
"Thailand",60,"072","04",2000,"2000-04"
"Angola",61,"072","04",2000,"2000-04"
"China PR",62,"072","04",2000,"2000-04"
"Canada",63,"072","04",2000,"2000-04"
"Georgia",64,"072","04",2000,"2000-04"
"Kuwait",65,"072","04",2000,"2000-04"
"Honduras",66,"072","04",2000,"2000-04"
"Congo DR",67,"072","04",2000,"2000-04"
"Costa Rica",68,"072","04",2000,"2000-04"
"Bolivia",69,"072","04",2000,"2000-04"
"Latvia",70,"072","04",2000,"2000-04"
"Ecuador",71,"072","04",2000,"2000-04"
"Zimbabwe",72,"072","04",2000,"2000-04"
"FYR Macedonia",73,"072","04",2000,"2000-04"
"Guatemala",74,"072","04",2000,"2000-04"
"Cuba",75,"072","04",2000,"2000-04"
"Bosnia and Herzegovina",76,"072","04",2000,"2000-04"
"Estonia",77,"072","04",2000,"2000-04"
"Senegal",78,"072","04",2000,"2000-04"
"Gabon",79,"072","04",2000,"2000-04"
"Burkina Faso",80,"072","04",2000,"2000-04"
"Mali",81,"072","04",2000,"2000-04"
"Albania",82,"072","04",2000,"2000-04"
"Australia",83,"072","04",2000,"2000-04"
"Namibia",84,"072","04",2000,"2000-04"
"Algeria",85,"072","04",2000,"2000-04"
"Iraq",86,"072","04",2000,"2000-04"
"Northern Ireland",87,"072","04",2000,"2000-04"
"Qatar",88,"072","04",2000,"2000-04"
"Togo",89,"072","04",2000,"2000-04"
"Haiti",90,"072","04",2000,"2000-04"
"Armenia",91,"072","04",2000,"2000-04"
"El Salvador",92,"072","04",2000,"2000-04"
"Moldova",93,"072","04",2000,"2000-04"
"Indonesia",94,"072","04",2000,"2000-04"
"Oman",95,"072","04",2000,"2000-04"
"Singapore",96,"072","04",2000,"2000-04"
"Guinea",97,"072","04",2000,"2000-04"
"Wales",98,"072","04",2000,"2000-04"
"Vietnam",99,"072","04",2000,"2000-04"
"Congo",100,"072","04",2000,"2000-04"
"Belarus",101,"072","04",2000,"2000-04"
"Azerbaijan",102,"072","04",2000,"2000-04"
"New Zealand",103,"072","04",2000,"2000-04"
"Jordan",104,"072","04",2000,"2000-04"
"Mozambique",105,"072","04",2000,"2000-04"
"Syria",106,"072","04",2000,"2000-04"
"Kenya",107,"072","04",2000,"2000-04"
"Liberia",108,"072","04",2000,"2000-04"
"Malaysia",109,"072","04",2000,"2000-04"
"Barbados",110,"072","04",2000,"2000-04"
"India",111,"072","04",2000,"2000-04"
"Uganda",112,"072","04",2000,"2000-04"
"Lebanon",113,"072","04",2000,"2000-04"
"Malawi",114,"072","04",2000,"2000-04"
"Venezuela",115,"072","04",2000,"2000-04"
"Faroe Islands",116,"072","04",2000,"2000-04"
"Malta",117,"072","04",2000,"2000-04"
"Panama",118,"072","04",2000,"2000-04"
"Kazakhstan",119,"072","04",2000,"2000-04"
"Turkmenistan",120,"072","04",2000,"2000-04"
"Hong Kong",121,"072","04",2000,"2000-04"
"Myanmar",122,"072","04",2000,"2000-04"
"Mauritius",123,"072","04",2000,"2000-04"
"Grenada",124,"072","04",2000,"2000-04"
"Tajikistan",125,"072","04",2000,"2000-04"
"Bahrain",126,"072","04",2000,"2000-04"
"St. Lucia",127,"072","04",2000,"2000-04"
"Tanzania",128,"072","04",2000,"2000-04"
"Sierra Leone",129,"072","04",2000,"2000-04"
"Libya",130,"072","04",2000,"2000-04"
"St. Kitts and Nevis",131,"072","04",2000,"2000-04"
"Luxembourg",132,"072","04",2000,"2000-04"
"Liechtenstein",133,"072","04",2000,"2000-04"
"Swaziland",134,"072","04",2000,"2000-04"
"Bangladesh",135,"072","04",2000,"2000-04"
"St. Vincent and the Grenadines",136,"072","04",2000,"2000-04"
"Sudan",137,"072","04",2000,"2000-04"
"Burundi",138,"072","04",2000,"2000-04"
"Madagascar",139,"072","04",2000,"2000-04"
"Fiji",140,"072","04",2000,"2000-04"
"Korea DPR",141,"072","04",2000,"2000-04"
"Tahiti",142,"072","04",2000,"2000-04"
"Benin",143,"072","04",2000,"2000-04"
"Dominican Republic",144,"072","04",2000,"2000-04"
"Cayman Islands",145,"072","04",2000,"2000-04"
"Andorra",146,"072","04",2000,"2000-04"
"Bermuda",147,"072","04",2000,"2000-04"
"Ethiopia",148,"072","04",2000,"2000-04"
"Maldives",149,"072","04",2000,"2000-04"
"Solomon Islands",150,"072","04",2000,"2000-04"
"Rwanda",151,"072","04",2000,"2000-04"
"Lesotho",152,"072","04",2000,"2000-04"
"Dominica",153,"072","04",2000,"2000-04"
"Suriname",154,"072","04",2000,"2000-04"
"Yemen",155,"072","04",2000,"2000-04"
"Antigua and Barbuda",156,"072","04",2000,"2000-04"
"San Marino",157,"072","04",2000,"2000-04"
"Gambia",158,"072","04",2000,"2000-04"
"Sri Lanka",159,"072","04",2000,"2000-04"
"Laos",160,"072","04",2000,"2000-04"
"Botswana",161,"072","04",2000,"2000-04"
"Nepal",162,"072","04",2000,"2000-04"
"Netherlands Antilles",163,"072","04",2000,"2000-04"
"Kyrgyzstan",164,"072","04",2000,"2000-04"
"British Virgin Islands",165,"072","04",2000,"2000-04"
"Mauritania",166,"072","04",2000,"2000-04"
"Chinese Taipei",167,"072","04",2000,"2000-04"
"Niger",168,"072","04",2000,"2000-04"
"Chad",169,"072","04",2000,"2000-04"
"Palestine",170,"072","04",2000,"2000-04"
"Cambodia",171,"072","04",2000,"2000-04"
"Eritrea",172,"072","04",2000,"2000-04"
"Macau",173,"072","04",2000,"2000-04"
"Philippines",174,"072","04",2000,"2000-04"
"Guyana",175,"072","04",2000,"2000-04"
"Bahamas",176,"072","04",2000,"2000-04"
"Guinea-Bissau",177,"072","04",2000,"2000-04"
"Aruba",178,"072","04",2000,"2000-04"
"Central African Republic",179,"072","04",2000,"2000-04"
"Pakistan",180,"072","04",2000,"2000-04"
"Tonga",181,"072","04",2000,"2000-04"
"Cape Verde Islands",182,"072","04",2000,"2000-04"
"Samoa",183,"072","04",2000,"2000-04"
"Cook Islands",184,"072","04",2000,"2000-04"
"Papua New Guinea",185,"072","04",2000,"2000-04"
"Brunei Darussalam",186,"072","04",2000,"2000-04"
"Puerto Rico",187,"072","04",2000,"2000-04"
"Vanuatu",188,"072","04",2000,"2000-04"
"Belize",189,"072","04",2000,"2000-04"
"Nicaragua",190,"072","04",2000,"2000-04"
"São Tomé e Príncipe",191,"072","04",2000,"2000-04"
"Equatorial Guinea",192,"072","04",2000,"2000-04"
"Seychelles",193,"072","04",2000,"2000-04"
"US Virgin Islands",194,"072","04",2000,"2000-04"
"Anguilla",195,"072","04",2000,"2000-04"
"Mongolia",196,"072","04",2000,"2000-04"
"Turks and Caicos Islands",197,"072","04",2000,"2000-04"
"Djibouti",198,"072","04",2000,"2000-04"
"Somalia",199,"072","04",2000,"2000-04"
"Guam",200,"072","04",2000,"2000-04"
"Montserrat",201,"072","04",2000,"2000-04"
"American Samoa",202,"072","04",2000,"2000-04"
"Brazil",1,"073","05",2000,"2000-05"
"Czech Republic",2,"073","05",2000,"2000-05"
"France",3,"073","05",2000,"2000-05"
"Spain",4,"073","05",2000,"2000-05"
"Argentina",5,"073","05",2000,"2000-05"
"Germany",6,"073","05",2000,"2000-05"
"Croatia",7,"073","05",2000,"2000-05"
"Mexico",8,"073","05",2000,"2000-05"
"Norway",9,"073","05",2000,"2000-05"
"Romania",10,"073","05",2000,"2000-05"
"Yugoslavia",11,"073","05",2000,"2000-05"
"England",12,"073","05",2000,"2000-05"
"Denmark",13,"073","05",2000,"2000-05"
"Italy",14,"073","05",2000,"2000-05"
"Portugal",15,"073","05",2000,"2000-05"
"Sweden",16,"073","05",2000,"2000-05"
"Paraguay",17,"073","05",2000,"2000-05"
"Colombia",18,"073","05",2000,"2000-05"
"USA",19,"073","05",2000,"2000-05"
"South Africa",20,"073","05",2000,"2000-05"
"Netherlands",21,"073","05",2000,"2000-05"
"Chile",22,"073","05",2000,"2000-05"
"Russia",23,"073","05",2000,"2000-05"
"Scotland",24,"073","05",2000,"2000-05"
"Morocco",25,"073","05",2000,"2000-05"
"Slovakia",26,"073","05",2000,"2000-05"
"Tunisia",27,"073","05",2000,"2000-05"
"Ukraine",28,"073","05",2000,"2000-05"
"Israel",29,"073","05",2000,"2000-05"
"Belgium",30,"073","05",2000,"2000-05"
"Greece",31,"073","05",2000,"2000-05"
"Egypt",32,"073","05",2000,"2000-05"
"Austria",33,"073","05",2000,"2000-05"
"Turkey",34,"073","05",2000,"2000-05"
"Poland",35,"073","05",2000,"2000-05"
"Peru",36,"073","05",2000,"2000-05"
"Zambia",37,"073","05",2000,"2000-05"
"Cameroon",38,"073","05",2000,"2000-05"
"Republic of Ireland",39,"073","05",2000,"2000-05"
"Korea Republic",40,"073","05",2000,"2000-05"
"Trinidad and Tobago",41,"073","05",2000,"2000-05"
"Iran",42,"073","05",2000,"2000-05"
"Bulgaria",43,"073","05",2000,"2000-05"
"Uruguay",44,"073","05",2000,"2000-05"
"Slovenia",45,"073","05",2000,"2000-05"
"Saudi Arabia",46,"073","05",2000,"2000-05"
"Côte d'Ivoire",47,"073","05",2000,"2000-05"
"Ghana",48,"073","05",2000,"2000-05"
"Finland",49,"073","05",2000,"2000-05"
"Lithuania",50,"073","05",2000,"2000-05"
"Iceland",51,"073","05",2000,"2000-05"
"Nigeria",52,"073","05",2000,"2000-05"
"Angola",53,"073","05",2000,"2000-05"
"Hungary",54,"073","05",2000,"2000-05"
"Jamaica",55,"073","05",2000,"2000-05"
"Japan",56,"073","05",2000,"2000-05"
"Switzerland",57,"073","05",2000,"2000-05"
"United Arab Emirates",58,"073","05",2000,"2000-05"
"Uzbekistan",59,"073","05",2000,"2000-05"
"Thailand",60,"073","05",2000,"2000-05"
"Cyprus",61,"073","05",2000,"2000-05"
"China PR",62,"073","05",2000,"2000-05"
"Canada",63,"073","05",2000,"2000-05"
"Georgia",64,"073","05",2000,"2000-05"
"Honduras",65,"073","05",2000,"2000-05"
"Congo DR",66,"073","05",2000,"2000-05"
"Bolivia",67,"073","05",2000,"2000-05"
"Kuwait",68,"073","05",2000,"2000-05"
"Costa Rica",69,"073","05",2000,"2000-05"
"Zimbabwe",70,"073","05",2000,"2000-05"
"Ecuador",71,"073","05",2000,"2000-05"
"Latvia",72,"073","05",2000,"2000-05"
"FYR Macedonia",73,"073","05",2000,"2000-05"
"Guatemala",74,"073","05",2000,"2000-05"
"Cuba",75,"073","05",2000,"2000-05"
"Bosnia and Herzegovina",76,"073","05",2000,"2000-05"
"Senegal",77,"073","05",2000,"2000-05"
"Algeria",78,"073","05",2000,"2000-05"
"Burkina Faso",79,"073","05",2000,"2000-05"
"Estonia",80,"073","05",2000,"2000-05"
"Gabon",81,"073","05",2000,"2000-05"
"Haiti",82,"073","05",2000,"2000-05"
"Mali",83,"073","05",2000,"2000-05"
"Namibia",84,"073","05",2000,"2000-05"
"Albania",85,"073","05",2000,"2000-05"
"El Salvador",86,"073","05",2000,"2000-05"
"Iraq",87,"073","05",2000,"2000-05"
"Armenia",88,"073","05",2000,"2000-05"
"Australia",89,"073","05",2000,"2000-05"
"Togo",90,"073","05",2000,"2000-05"
"Qatar",91,"073","05",2000,"2000-05"
"Northern Ireland",92,"073","05",2000,"2000-05"
"Moldova",93,"073","05",2000,"2000-05"
"Guinea",94,"073","05",2000,"2000-05"
"Congo",95,"073","05",2000,"2000-05"
"Indonesia",96,"073","05",2000,"2000-05"
"Syria",97,"073","05",2000,"2000-05"
"Singapore",98,"073","05",2000,"2000-05"
"Oman",99,"073","05",2000,"2000-05"
"Vietnam",100,"073","05",2000,"2000-05"
"Wales",101,"073","05",2000,"2000-05"
"Barbados",102,"073","05",2000,"2000-05"
"Belarus",103,"073","05",2000,"2000-05"
"Jordan",104,"073","05",2000,"2000-05"
"Azerbaijan",105,"073","05",2000,"2000-05"
"Mozambique",106,"073","05",2000,"2000-05"
"Kenya",107,"073","05",2000,"2000-05"
"New Zealand",108,"073","05",2000,"2000-05"
"Malawi",109,"073","05",2000,"2000-05"
"Liberia",110,"073","05",2000,"2000-05"
"Malaysia",111,"073","05",2000,"2000-05"
"Uganda",112,"073","05",2000,"2000-05"
"India",113,"073","05",2000,"2000-05"
"Lebanon",114,"073","05",2000,"2000-05"
"Faroe Islands",115,"073","05",2000,"2000-05"
"Kazakhstan",116,"073","05",2000,"2000-05"
"Venezuela",117,"073","05",2000,"2000-05"
"Malta",118,"073","05",2000,"2000-05"
"Panama",119,"073","05",2000,"2000-05"
"Turkmenistan",120,"073","05",2000,"2000-05"
"Myanmar",121,"073","05",2000,"2000-05"
"Bahrain",122,"073","05",2000,"2000-05"
"Hong Kong",123,"073","05",2000,"2000-05"
"Mauritius",124,"073","05",2000,"2000-05"
"Libya",125,"073","05",2000,"2000-05"
"St. Lucia",126,"073","05",2000,"2000-05"
"Tajikistan",127,"073","05",2000,"2000-05"
"Tanzania",128,"073","05",2000,"2000-05"
"Sierra Leone",129,"073","05",2000,"2000-05"
"St. Vincent and the Grenadines",130,"073","05",2000,"2000-05"
"Fiji",131,"073","05",2000,"2000-05"
"Grenada",132,"073","05",2000,"2000-05"
"Luxembourg",133,"073","05",2000,"2000-05"
"Sudan",134,"073","05",2000,"2000-05"
"Liechtenstein",135,"073","05",2000,"2000-05"
"Swaziland",136,"073","05",2000,"2000-05"
"Bangladesh",137,"073","05",2000,"2000-05"
"Madagascar",138,"073","05",2000,"2000-05"
"St. Kitts and Nevis",139,"073","05",2000,"2000-05"
"Korea DPR",140,"073","05",2000,"2000-05"
"Burundi",141,"073","05",2000,"2000-05"
"Solomon Islands",142,"073","05",2000,"2000-05"
"Ethiopia",143,"073","05",2000,"2000-05"
"Bermuda",144,"073","05",2000,"2000-05"
"Benin",145,"073","05",2000,"2000-05"
"Andorra",146,"073","05",2000,"2000-05"
"Dominican Republic",147,"073","05",2000,"2000-05"
"Tahiti",148,"073","05",2000,"2000-05"
"Rwanda",149,"073","05",2000,"2000-05"
"Gambia",150,"073","05",2000,"2000-05"
"Laos",151,"073","05",2000,"2000-05"
"Lesotho",152,"073","05",2000,"2000-05"
"Antigua and Barbuda",153,"073","05",2000,"2000-05"
"Maldives",154,"073","05",2000,"2000-05"
"Cayman Islands",155,"073","05",2000,"2000-05"
"Botswana",156,"073","05",2000,"2000-05"
"Dominica",157,"073","05",2000,"2000-05"
"Yemen",158,"073","05",2000,"2000-05"
"San Marino",159,"073","05",2000,"2000-05"
"Suriname",160,"073","05",2000,"2000-05"
"Sri Lanka",161,"073","05",2000,"2000-05"
"Mauritania",162,"073","05",2000,"2000-05"
"Nepal",163,"073","05",2000,"2000-05"
"Chad",164,"073","05",2000,"2000-05"
"British Virgin Islands",165,"073","05",2000,"2000-05"
"Kyrgyzstan",166,"073","05",2000,"2000-05"
"Chinese Taipei",167,"073","05",2000,"2000-05"
"Eritrea",168,"073","05",2000,"2000-05"
"Netherlands Antilles",169,"073","05",2000,"2000-05"
"Niger",170,"073","05",2000,"2000-05"
"Palestine",171,"073","05",2000,"2000-05"
"Cambodia",172,"073","05",2000,"2000-05"
"Macau",173,"073","05",2000,"2000-05"
"Guinea-Bissau",174,"073","05",2000,"2000-05"
"Philippines",175,"073","05",2000,"2000-05"
"Guyana",176,"073","05",2000,"2000-05"
"Central African Republic",177,"073","05",2000,"2000-05"
"Bahamas",178,"073","05",2000,"2000-05"
"Cape Verde Islands",179,"073","05",2000,"2000-05"
"Vanuatu",180,"073","05",2000,"2000-05"
"Aruba",181,"073","05",2000,"2000-05"
"Pakistan",182,"073","05",2000,"2000-05"
"São Tomé e Príncipe",183,"073","05",2000,"2000-05"
"Tonga",184,"073","05",2000,"2000-05"
"Samoa",185,"073","05",2000,"2000-05"
"Papua New Guinea",186,"073","05",2000,"2000-05"
"Brunei Darussalam",187,"073","05",2000,"2000-05"
"Cook Islands",188,"073","05",2000,"2000-05"
"Belize",189,"073","05",2000,"2000-05"
"Seychelles",190,"073","05",2000,"2000-05"
"Nicaragua",191,"073","05",2000,"2000-05"
"Equatorial Guinea",192,"073","05",2000,"2000-05"
"Puerto Rico",193,"073","05",2000,"2000-05"
"Djibouti",194,"073","05",2000,"2000-05"
"Somalia",195,"073","05",2000,"2000-05"
"US Virgin Islands",196,"073","05",2000,"2000-05"
"Anguilla",197,"073","05",2000,"2000-05"
"Mongolia",198,"073","05",2000,"2000-05"
"Turks and Caicos Islands",199,"073","05",2000,"2000-05"
"Guam",200,"073","05",2000,"2000-05"
"Montserrat",201,"073","05",2000,"2000-05"
"American Samoa",202,"073","05",2000,"2000-05"
"Brazil",1,"074","06",2000,"2000-06"
"France",2,"074","06",2000,"2000-06"
"Czech Republic",3,"074","06",2000,"2000-06"
"Spain",4,"074","06",2000,"2000-06"
"Argentina",5,"074","06",2000,"2000-06"
"Germany",6,"074","06",2000,"2000-06"
"Norway",7,"074","06",2000,"2000-06"
"Mexico",8,"074","06",2000,"2000-06"
"Croatia",9,"074","06",2000,"2000-06"
"Yugoslavia",10,"074","06",2000,"2000-06"
"Romania",11,"074","06",2000,"2000-06"
"England",12,"074","06",2000,"2000-06"
"Denmark",13,"074","06",2000,"2000-06"
"Italy",14,"074","06",2000,"2000-06"
"Portugal",15,"074","06",2000,"2000-06"
"Sweden",16,"074","06",2000,"2000-06"
"Paraguay",17,"074","06",2000,"2000-06"
"Colombia",18,"074","06",2000,"2000-06"
"USA",19,"074","06",2000,"2000-06"
"South Africa",20,"074","06",2000,"2000-06"
"Netherlands",21,"074","06",2000,"2000-06"
"Scotland",22,"074","06",2000,"2000-06"
"Chile",23,"074","06",2000,"2000-06"
"Russia",24,"074","06",2000,"2000-06"
"Slovakia",25,"074","06",2000,"2000-06"
"Morocco",26,"074","06",2000,"2000-06"
"Tunisia",27,"074","06",2000,"2000-06"
"Israel",28,"074","06",2000,"2000-06"
"Ukraine",29,"074","06",2000,"2000-06"
"Belgium",30,"074","06",2000,"2000-06"
"Egypt",31,"074","06",2000,"2000-06"
"Greece",32,"074","06",2000,"2000-06"
"Austria",33,"074","06",2000,"2000-06"
"Trinidad and Tobago",34,"074","06",2000,"2000-06"
"Turkey",35,"074","06",2000,"2000-06"
"Peru",36,"074","06",2000,"2000-06"
"Poland",37,"074","06",2000,"2000-06"
"Cameroon",38,"074","06",2000,"2000-06"
"Zambia",39,"074","06",2000,"2000-06"
"Republic of Ireland",40,"074","06",2000,"2000-06"
"Iran",41,"074","06",2000,"2000-06"
"Korea Republic",42,"074","06",2000,"2000-06"
"Uruguay",43,"074","06",2000,"2000-06"
"Bulgaria",44,"074","06",2000,"2000-06"
"Saudi Arabia",45,"074","06",2000,"2000-06"
"Slovenia",46,"074","06",2000,"2000-06"
"Angola",47,"074","06",2000,"2000-06"
"Finland",48,"074","06",2000,"2000-06"
"Ghana",49,"074","06",2000,"2000-06"
"Lithuania",50,"074","06",2000,"2000-06"
"Côte d'Ivoire",51,"074","06",2000,"2000-06"
"Nigeria",52,"074","06",2000,"2000-06"
"Hungary",53,"074","06",2000,"2000-06"
"Iceland",54,"074","06",2000,"2000-06"
"Jamaica",55,"074","06",2000,"2000-06"
"United Arab Emirates",56,"074","06",2000,"2000-06"
"Japan",57,"074","06",2000,"2000-06"
"Switzerland",58,"074","06",2000,"2000-06"
"Canada",59,"074","06",2000,"2000-06"
"Thailand",60,"074","06",2000,"2000-06"
"Uzbekistan",61,"074","06",2000,"2000-06"
"Honduras",62,"074","06",2000,"2000-06"
